time,open,high,low,close,tick_volume,spread,real_volume
1780610400,607.95,608.85,604.05,605.15,1432,200,0
1780614000,605.25,605.35,601.95,604.44,1231,150,0
1780617600,604.85,606.60,596.84,598.05,1361,150,0
1780621200,597.95,602.45,596.85,601.75,3321,200,0
1780624800,601.65,604.15,597.94,603.45,1512,200,0
1780628400,603.35,606.95,600.75,600.85,1707,200,0
1780632000,600.75,601.85,595.14,601.25,2323,200,0
1780635600,601.34,601.95,594.04,594.75,2572,200,0
1780639200,594.85,596.65,590.35,594.55,2739,200,0
1780642800,594.65,601.65,592.24,600.95,2603,200,0
1780646400,601.05,601.85,582.45,583.45,3031,200,0
1780650000,583.35,584.35,569.78,579.45,6425,200,0
1780653600,579.55,592.25,573.25,592.15,5496,200,0
1780657200,592.05,592.05,584.45,585.85,3360,200,0
1780660800,585.95,595.95,585.55,595.04,2882,200,0
1780664400,595.15,595.65,589.75,591.85,1654,200,0
1780668000,591.75,594.55,588.45,589.15,2195,200,0
1780671600,589.05,592.40,585.84,590.25,4061,200,0
1780675200,590.14,595.35,579.54,579.94,4945,200,0
1780678800,580.05,589.05,579.15,581.85,6651,200,0
1780682400,581.94,583.05,573.55,577.65,5678,200,0
1780686000,577.55,582.05,566.95,576.85,8178,200,0
1780689600,576.69,578.95,571.75,574.95,4170,200,0
1780693200,575.04,575.85,559.85,560.34,4746,200,0
1780696800,560.45,569.05,555.64,566.25,6374,200,0
1780700400,566.15,577.25,562.05,576.34,4656,150,0
1780711200,576.54,577.05,565.84,571.05,2183,151,0
1780714800,571.15,576.75,570.94,575.55,1633,200,0
1780718400,575.65,578.85,573.44,575.35,1167,200,0
1780722000,575.45,578.15,572.64,575.34,1573,200,0
1780725600,575.29,575.85,569.64,572.15,1938,200,0
1780729200,572.05,574.65,558.65,564.45,4808,200,0
1780732800,564.55,576.05,559.45,575.34,5829,200,0
1780736400,575.45,578.05,573.74,575.35,2504,200,0
1780740000,575.40,580.55,574.85,578.05,1724,200,0
1780743600,578.05,583.35,577.04,579.75,1924,200,0
1780747200,579.64,581.65,573.95,575.64,1693,200,0
1780750800,575.59,575.59,570.05,572.84,1902,200,0
1780754400,572.75,575.75,572.35,573.05,1261,200,0
1780758000,573.14,576.55,570.95,574.95,1419,200,0
1780761600,574.85,576.35,572.25,573.55,1276,200,0
1780765200,573.45,576.25,573.05,573.95,1337,200,0
1780768800,574.05,576.05,570.15,574.95,1818,200,0
1780772400,574.89,576.75,570.54,573.14,1460,150,0
1780776000,573.24,574.45,571.73,572.95,1040,200,0
1780779600,572.85,575.25,572.15,573.44,899,200,0
1780783200,573.44,575.15,572.64,572.85,678,200,0
1780786800,572.75,574.75,571.75,574.13,739,150,0
1780790400,574.38,575.85,573.65,574.04,582,150,0
1780794000,574.05,574.05,569.94,571.55,1184,200,0
1780797600,571.59,574.54,571.25,573.55,669,200,0
1780801200,573.54,574.45,572.85,573.75,400,200,0
1780804800,573.38,580.75,572.54,578.75,1754,150,0
1780808400,578.85,580.35,576.04,578.15,1049,151,0
1780812000,578.15,580.49,576.95,580.25,992,200,0
1780815600,580.14,582.25,577.05,581.95,693,200,0
1780819200,581.95,586.05,580.85,584.65,1192,200,0
1780822800,584.74,589.24,583.05,587.85,1336,200,0
1780826400,587.65,589.25,586.65,588.85,711,199,0
1780830000,588.85,597.85,586.55,597.05,1134,200,0
1780833600,597.10,597.55,591.14,592.05,1238,200,0
1780837200,592.05,594.15,589.15,591.95,1148,200,0
1780840800,592.15,595.04,591.55,592.55,952,200,0
1780844400,592.55,593.15,584.85,587.64,2291,200,0
1780848000,587.55,589.05,586.15,588.05,815,199,0
1780851600,587.99,593.14,587.85,590.64,1111,200,0
1780855200,590.64,592.49,588.35,590.94,940,200,0
1780858800,590.85,594.45,589.25,593.35,1017,200,0
1780862400,593.25,596.55,592.70,595.25,1063,200,0
1780866000,595.35,596.75,593.95,594.15,741,199,0
1780869600,594.24,594.55,585.95,587.84,1868,200,0
1780873200,587.74,593.89,586.95,593.33,1024,150,0
1780876800,591.85,594.34,591.49,593.15,697,200,0
1780880400,593.25,609.85,591.95,602.55,4574,200,0
1780884000,602.45,605.15,602.04,603.55,2164,200,0
1780887600,603.59,607.55,602.05,604.75,2069,200,0
1780891200,604.74,605.04,598.24,603.25,2523,200,0
1780894800,603.14,603.65,600.55,601.05,1147,200,0
1780898400,600.95,603.55,600.14,602.45,854,200,0
1780902000,602.45,602.85,595.14,595.45,1269,200,0
1780905600,595.50,596.45,590.75,594.15,1690,200,0
1780909200,594.05,596.75,593.94,595.05,1038,200,0
1780912800,594.94,596.75,592.75,595.55,1037,200,0
1780916400,595.45,595.45,592.55,594.55,1063,200,0
1780920000,594.65,600.25,594.65,598.84,1229,200,0
1780923600,598.85,599.15,596.05,597.15,915,199,0
1780927200,597.14,603.35,596.15,601.35,1225,200,0
1780930800,601.25,602.75,596.95,602.25,1869,200,0
1780934400,602.34,602.75,597.49,599.45,2273,200,0
1780938000,599.55,602.55,598.55,602.45,1979,200,0
1780941600,602.55,605.35,602.35,603.25,1729,200,0
1780945200,603.34,606.95,602.45,602.95,1143,200,0
1780948800,603.05,607.15,601.55,607.15,1347,200,0
1780952400,607.19,609.15,605.85,606.85,941,200,0
1780956000,606.95,607.75,605.44,606.84,895,200,0
1780959600,606.89,607.35,604.65,606.22,635,150,0
1780963200,607.30,609.79,606.74,606.74,707,150,0
1780966800,606.70,606.70,603.45,605.45,907,200,0
1780970400,605.49,606.65,600.25,600.95,1139,200,0
1780974000,600.95,602.05,592.15,594.85,1799,200,0
1780977600,594.75,598.15,593.95,596.85,1222,200,0
1780981200,596.85,597.45,593.84,597.45,974,200,0
1780984800,597.45,599.15,596.54,598.25,786,200,0
1780988400,598.14,602.35,595.65,601.55,1010,200,0
1780992000,601.45,604.75,599.95,602.65,845,200,0
1780995600,602.75,604.35,601.75,603.15,577,199,0
1780999200,603.25,604.09,600.34,603.25,784,200,0
1781002800,603.35,603.65,600.35,601.05,771,200,0
1781006400,601.15,602.65,598.65,599.25,590,199,0
1781010000,599.35,600.25,596.35,599.15,670,200,0
1781013600,599.04,599.35,595.35,595.95,720,200,0
1781017200,595.85,598.55,595.15,596.45,910,200,0
1781020800,596.55,597.55,592.45,593.65,1678,200,0
1781024400,593.75,594.55,583.75,587.85,3350,200,0
1781028000,587.95,590.65,585.05,585.95,1774,200,0
1781031600,585.85,588.54,582.85,587.75,2548,200,0
1781035200,587.85,592.34,587.44,590.64,1341,200,0
1781038800,590.74,594.25,590.34,593.35,1198,200,0
1781042400,593.45,596.05,592.44,595.75,1082,150,0
1781046000,595.85,597.75,595.15,596.34,617,150,0
1781049600,595.39,596.25,593.24,593.75,438,150,0
1781053200,593.80,595.15,591.44,591.95,648,200,0
1781056800,591.94,593.05,590.04,592.45,681,200,0
1781060400,592.54,593.95,589.15,592.65,899,200,0
1781064000,592.54,593.35,589.85,590.95,1177,200,0
1781067600,591.05,591.95,585.65,586.05,955,200,0
1781071200,585.95,588.65,585.75,587.05,568,200,0
1781074800,587.15,587.35,583.25,584.44,675,200,0
1781078400,584.54,585.95,582.64,584.65,861,200,0
1781082000,584.75,585.95,583.05,585.25,748,200,0
1781085600,585.20,588.55,585.05,587.75,739,199,0
1781089200,587.65,587.65,583.05,583.84,893,200,0
1781092800,583.95,584.65,580.45,583.95,965,200,0
1781096400,584.05,584.95,582.24,583.55,574,200,0
1781100000,583.65,584.05,579.75,582.05,1635,200,0
1781103600,582.15,590.14,581.45,588.15,1990,200,0
1781107200,588.05,595.70,586.85,591.95,1980,200,0
1781110800,591.99,593.44,589.35,592.05,1809,200,0
1781114400,592.14,597.55,590.24,595.94,2238,200,0
1781118000,595.99,596.25,589.85,591.55,2090,200,0
1781121600,591.64,593.15,586.74,589.15,1613,200,0
1781125200,589.15,589.79,586.15,588.85,1159,200,0
1781128800,588.94,589.55,586.35,587.04,1518,200,0
1781132400,586.94,588.25,585.25,586.49,985,150,0
1781136000,585.91,585.92,581.25,582.35,967,150,0
1781139600,582.45,584.95,581.34,583.05,1272,199,0
1781143200,583.04,586.15,581.85,585.55,914,200,0
1781146800,585.65,588.95,585.65,588.05,770,200,0
1781150400,588.15,593.25,588.14,592.04,915,200,0
1781154000,592.14,592.25,588.55,591.35,788,200,0
1781157600,591.35,596.55,590.45,595.45,779,199,0
1781161200,595.55,595.65,593.15,594.25,646,200,0
1781164800,594.25,594.75,592.85,593.45,504,200,0
1781168400,593.54,596.54,593.05,595.15,626,200,0
1781172000,595.05,597.25,594.25,597.25,453,150,0
1781175600,597.25,602.75,597.25,600.15,838,200,0
1781179200,600.25,600.58,597.84,599.65,555,150,0
1781182800,599.75,599.84,597.55,598.95,651,199,0
1781186400,598.89,601.75,597.69,599.85,545,200,0
1781190000,599.84,600.25,596.43,599.05,1371,200,0
1781193600,598.95,602.05,597.44,600.75,1221,199,0
1781197200,600.65,601.39,597.15,597.95,1213,200,0
1781200800,598.04,599.15,596.29,597.65,933,200,0
1781204400,597.78,599.65,597.05,597.55,653,200,0
1781208000,597.45,605.24,595.05,604.95,2043,200,0
1781211600,605.05,606.45,602.45,603.84,1161,200,0
1781215200,603.85,605.75,601.65,603.55,922,200,0
1781218800,603.64,603.75,599.84,601.90,522,150,0
1781222400,602.28,603.95,602.05,602.45,405,150,0
1781226000,602.35,604.15,602.29,602.65,557,199,0
1781229600,602.59,605.35,601.45,604.85,570,200,0
1781233200,604.75,605.05,602.85,603.15,541,200,0
1781236800,603.20,603.25,600.35,600.85,546,200,0
1781240400,600.85,605.25,600.85,603.95,558,199,0
1781244000,603.95,603.95,601.35,601.35,474,199,0
1781247600,601.45,604.09,601.04,602.75,551,200,0
1781251200,602.79,602.85,599.55,599.75,606,199,0
1781254800,599.65,601.05,595.65,597.25,828,200,0
1781258400,597.35,600.35,597.35,598.95,604,200,0
1781262000,598.95,605.05,598.95,604.35,722,200,0
1781265600,604.25,607.15,603.55,606.05,531,200,0
1781269200,605.95,606.95,603.75,605.14,407,199,0
1781272800,605.25,607.95,605.15,605.85,430,200,0
1781276400,605.85,605.85,604.05,605.65,449,200,0
1781280000,605.64,606.35,602.55,604.45,978,200,0
1781283600,604.55,609.25,604.35,608.65,1375,200,0
1781287200,608.64,612.35,604.05,604.35,1812,200,0
1781290800,604.45,608.15,603.65,607.55,877,200,0
1781294400,607.55,608.45,604.95,605.85,579,200,0
1781298000,605.85,607.05,604.54,604.85,483,199,0
1781301600,604.85,605.65,601.85,602.45,441,199,0
1781305200,602.35,603.75,601.84,602.18,330,150,0
1781316000,602.23,603.05,601.24,602.85,309,150,0
1781319600,602.85,604.35,602.55,603.94,334,199,0
1781323200,603.94,605.35,602.85,605.15,353,152,0
1781326800,605.15,605.15,602.25,602.75,347,150,0
1781330400,602.64,603.65,599.45,599.45,383,199,0
1781334000,599.45,600.34,598.65,598.75,273,199,0
1781337600,598.85,599.74,598.55,599.65,294,200,0
1781341200,599.65,602.05,599.54,601.75,287,199,0
1781344800,601.85,603.05,600.85,602.35,359,150,0
1781348400,602.35,603.65,601.75,602.95,444,151,0
1781352000,602.95,603.45,602.25,602.85,367,150,0
1781355600,602.85,604.57,602.64,604.05,260,199,0
1781359200,604.08,606.45,603.79,605.75,276,150,0
1781362800,605.75,608.05,605.25,607.95,353,199,0
1781366400,608.05,609.25,607.14,607.65,395,200,0
1781370000,607.65,609.65,607.25,609.65,331,199,0
1781373600,609.65,610.35,608.55,609.55,382,199,0
1781377200,609.55,609.63,606.65,607.95,589,199,0
1781380800,607.95,608.25,605.75,606.15,388,200,0
1781384400,606.15,607.65,606.15,606.85,275,199,0
1781388000,606.85,607.85,606.34,607.45,256,199,0
1781391600,607.45,608.37,606.74,608.29,265,150,0
1781395200,608.57,611.45,607.65,608.75,484,150,0
1781398800,608.74,608.75,607.39,607.95,275,150,0
1781402400,607.95,609.55,607.65,608.65,239,150,0
1781406000,608.65,608.65,607.84,608.35,182,150,0
1781409600,608.72,609.95,607.95,608.25,424,150,0
1781413200,608.25,609.73,608.05,608.24,267,150,0
1781416800,608.25,609.15,607.65,609.05,250,199,0
1781420400,609.05,609.25,606.83,607.65,211,150,0
1781424000,607.65,608.95,607.55,608.95,198,199,0
1781427600,609.05,611.05,609.05,610.35,322,199,0
1781431200,610.35,610.58,608.84,609.25,228,199,0
1781434800,609.25,610.55,609.14,609.45,223,199,0
1781438400,609.45,611.95,608.65,610.85,266,199,0
1781442000,610.85,612.15,609.85,610.05,202,150,0
1781445600,610.15,611.95,610.15,611.35,198,150,0
1781449200,611.35,611.55,608.85,610.15,295,199,0
1781452800,610.19,611.15,609.85,610.15,351,199,0
1781456400,610.25,610.75,604.25,604.75,649,199,0
1781460000,604.85,607.25,604.65,607.05,447,199,0
1781463600,606.95,607.65,604.95,605.05,351,199,0
1781467200,605.05,606.45,602.85,603.05,379,200,0
1781470800,603.05,604.25,602.55,603.25,285,199,0
1781474400,603.25,603.85,601.89,602.25,275,199,0
1781478000,602.34,604.75,601.85,604.19,383,150,0
1781481600,603.85,616.25,603.85,613.55,1843,150,0
1781485200,613.65,615.65,610.75,613.15,1352,200,0
1781488800,613.15,615.85,611.85,615.75,999,200,0
1781492400,615.85,617.03,613.65,614.45,1204,200,0
