time,open,high,low,close,tick_volume,spread,real_volume
1777968000,426.77,427.17,419.67,420.57,7311,94,0
1777971600,420.57,421.24,418.05,419.48,7088,94,0
1777975200,419.48,421.53,416.87,421.12,7654,94,0
1777978800,421.11,424.09,415.27,417.34,8102,94,0
1777982400,417.34,418.01,415.48,417.17,5640,94,0
1777986000,417.17,420.98,416.30,420.96,5963,93,0
1777989600,420.96,422.61,418.99,421.61,7264,93,0
1777993200,421.59,425.35,420.66,425.10,8295,94,0
1777996800,425.10,433.37,424.99,429.61,14392,95,0
1778000400,429.61,433.94,428.24,433.30,13707,93,0
1778004000,433.25,435.13,428.51,428.89,10406,94,0
1778007600,428.91,433.76,427.93,431.94,9383,95,0
1778011200,431.93,433.92,430.17,431.49,6822,93,0
1778014800,431.49,433.15,428.46,430.55,6686,94,0
1778018400,430.56,451.34,429.89,448.57,14307,94,0
1778022000,448.56,490.88,445.66,488.33,23626,24,0
1778025600,514.99,524.87,505.40,515.47,26079,55,0
1778029200,515.50,524.19,504.98,507.22,22761,95,0
1778032800,507.21,517.83,506.99,516.36,17491,95,0
1778036400,516.34,520.27,504.37,516.62,18451,97,0
1778040000,516.62,523.23,513.26,517.26,16224,97,0
1778043600,517.28,529.51,517.28,526.63,16835,95,0
1778047200,526.62,532.10,521.02,522.59,15714,97,0
1778050800,522.58,529.56,521.13,527.01,12144,97,0
1778054400,527.01,543.30,526.03,543.15,19106,97,0
1778058000,543.06,548.90,538.59,547.95,20187,95,0
1778061600,547.95,593.41,545.98,593.12,28786,95,0
1778065200,593.31,604.73,586.59,588.46,27430,94,0
1778068800,588.43,588.84,562.68,566.17,25454,29,0
1778072400,566.17,581.71,562.03,579.79,21400,95,0
1778076000,579.79,580.74,571.31,577.74,16847,95,0
1778079600,577.75,579.63,563.41,574.02,18529,94,0
1778083200,574.00,578.36,557.86,563.85,21753,93,0
1778086800,563.89,576.31,559.85,573.30,20845,97,0
1778090400,573.30,589.57,573.19,583.87,19677,94,0
1778094000,583.84,587.13,564.23,570.19,18677,96,0
1778097600,570.20,570.31,562.07,568.30,14114,97,0
1778101200,568.29,574.37,565.70,565.87,13395,96,0
1778104800,565.84,565.98,550.49,555.52,15812,99,0
1778108400,555.51,566.65,555.46,562.87,12089,40,0
1778112000,563.18,563.55,554.41,560.41,10313,51,0
1778115600,560.42,560.45,551.83,553.45,11045,99,0
1778119200,553.45,556.14,547.42,553.62,13251,94,0
1778122800,553.62,557.25,546.36,550.39,13262,96,0
1778126400,550.40,555.04,541.91,544.87,15084,97,0
1778130000,544.84,548.69,539.93,542.04,13052,95,0
1778133600,542.06,543.46,533.73,538.48,13550,95,0
1778137200,538.48,538.93,532.69,538.63,11126,95,0
1778140800,538.63,549.37,538.54,541.97,12607,96,0
1778144400,541.97,567.35,536.30,562.73,16388,96,0
1778148000,562.73,564.69,550.26,564.66,16533,37,0
1778151600,564.66,571.91,554.41,559.32,15969,97,0
1778155200,559.32,566.55,556.93,566.11,12912,95,0
1778158800,566.11,570.82,561.29,566.33,14215,97,0
1778162400,566.37,584.19,566.37,571.00,19066,98,0
1778166000,570.99,582.34,568.05,576.40,16049,98,0
1778169600,576.40,579.72,570.65,577.78,16928,99,0
1778173200,578.00,578.71,560.65,568.99,19279,100,0
1778176800,569.00,573.30,561.49,563.69,15994,97,0
1778180400,563.69,566.15,556.93,562.17,16103,98,0
1778184000,562.17,572.41,560.37,566.94,14833,94,0
1778187600,566.90,571.52,561.13,564.29,12024,98,0
1778191200,564.28,566.22,558.20,560.56,10415,100,0
1778194800,560.57,562.85,556.29,557.00,9007,29,0
1778198400,557.04,561.62,549.76,555.09,10057,54,0
1778202000,555.10,562.01,553.43,560.81,9739,99,0
1778205600,560.83,574.97,559.62,574.05,10290,98,0
1778209200,574.05,578.76,570.57,572.94,12340,98,0
1778212800,572.94,573.68,564.81,568.36,9672,94,0
1778216400,568.37,573.91,560.88,572.55,11463,96,0
1778220000,572.62,576.08,567.77,571.20,9942,99,0
1778223600,571.20,574.39,562.90,565.42,10007,96,0
1778227200,565.43,571.49,564.75,569.54,8443,100,0
1778230800,569.54,576.17,565.52,576.11,12037,97,0
1778234400,576.12,576.15,567.82,568.98,10916,98,0
1778238000,568.98,571.43,566.38,567.87,9411,94,0
1778241600,567.84,570.77,554.14,558.53,13139,94,0
1778245200,558.53,573.55,557.95,571.00,11553,96,0
1778248800,571.01,581.61,569.82,572.57,15935,95,0
1778252400,572.54,579.80,568.56,574.80,13668,97,0
1778256000,574.80,576.03,565.13,569.20,14777,97,0
1778259600,569.19,585.01,569.09,580.55,18751,96,0
1778263200,580.55,582.61,571.50,576.03,15779,99,0
1778266800,576.07,582.89,574.28,578.33,13721,97,0
1778270400,578.33,594.02,573.12,574.53,18079,97,0
1778274000,574.54,579.97,572.10,577.55,12654,97,0
1778277600,577.54,580.37,571.43,573.42,10259,96,0
1778281200,573.43,580.19,568.39,580.01,9633,31,0
1778292000,608.16,618.90,604.11,612.48,20099,53,0
1778295600,612.49,617.26,602.35,604.67,16817,98,0
1778299200,604.67,608.14,597.01,605.88,14503,98,0
1778302800,605.88,620.85,605.23,618.09,15600,97,0
1778306400,618.09,618.99,608.10,609.84,14299,100,0
1778310000,609.79,632.25,607.29,622.24,16982,98,0
1778313600,622.27,641.15,620.83,635.35,16851,98,0
1778317200,635.35,637.75,614.00,614.99,18684,96,0
1778320800,615.02,617.55,606.66,610.69,14693,97,0
1778324400,610.69,618.12,604.68,617.45,14827,97,0
1778328000,617.46,620.57,606.98,608.91,15205,38,0
1778331600,608.97,610.30,600.62,602.69,14652,93,0
1778335200,602.65,605.50,598.26,603.76,13999,94,0
1778338800,603.79,606.92,584.32,598.29,16453,95,0
1778342400,598.29,598.60,588.71,593.02,13655,94,0
1778346000,593.02,594.79,585.24,588.37,15125,96,0
1778349600,588.35,595.86,587.67,593.57,12501,94,0
1778353200,593.57,598.45,589.41,594.03,12400,94,0
1778356800,594.03,603.28,593.75,594.71,13394,94,0
1778360400,594.71,598.00,591.01,597.22,9860,94,0
1778364000,597.23,598.75,596.41,598.49,7172,100,0
1778367600,598.49,599.32,593.74,595.56,6754,38,0
1778371200,594.75,597.92,592.41,596.98,5960,96,0
1778374800,596.99,597.61,592.74,596.84,6046,95,0
1778378400,596.85,598.50,592.87,593.96,6807,96,0
1778382000,593.95,598.53,592.67,597.54,4850,95,0
1778385600,595.63,599.22,594.51,598.47,9238,47,0
1778389200,598.48,611.10,597.70,603.75,12267,94,0
1778392800,603.73,608.10,600.90,603.22,10409,97,0
1778396400,603.23,606.91,601.16,604.46,7860,96,0
1778400000,604.44,609.60,602.88,607.50,9187,93,0
1778403600,607.50,614.81,606.77,613.50,10711,93,0
1778407200,613.45,618.02,607.17,609.22,11379,96,0
1778410800,609.21,613.04,607.58,608.45,9277,94,0
1778414400,608.45,611.96,599.49,600.28,10008,94,0
1778418000,600.29,601.43,594.01,596.69,10477,94,0
1778421600,596.69,604.43,592.66,603.62,10996,94,0
1778425200,603.63,605.48,595.55,596.46,9177,93,0
1778428800,596.50,598.85,593.40,594.99,8224,95,0
1778432400,594.99,601.85,593.06,599.35,8858,96,0
1778436000,599.35,600.92,588.22,595.70,11215,96,0
1778439600,595.71,599.74,587.04,587.57,12468,95,0
1778443200,587.57,593.76,586.36,591.56,11342,95,0
1778446800,591.56,592.07,583.93,588.56,10066,96,0
1778450400,588.56,591.04,583.94,586.58,9291,96,0
1778454000,586.57,587.98,554.75,562.70,16394,24,0
1778457600,564.05,579.36,562.50,574.06,14388,44,0
1778461200,574.07,583.90,573.96,581.37,15034,96,0
1778464800,581.37,598.03,579.57,592.15,14906,94,0
1778468400,592.15,594.09,580.90,584.60,14332,96,0
1778472000,584.60,586.09,579.05,580.07,11118,97,0
1778475600,580.08,593.05,579.21,590.21,12588,96,0
1778479200,590.21,591.28,577.13,580.67,10954,97,0
1778482800,580.70,582.42,574.88,575.88,9740,95,0
1778486400,575.84,578.70,572.58,576.99,8317,98,0
1778490000,576.99,577.65,565.28,569.54,8795,95,0
1778493600,569.51,570.46,566.12,567.66,7991,95,0
1778497200,567.66,572.81,566.72,571.12,8723,95,0
1778500800,571.10,574.22,566.68,571.14,8508,97,0
1778504400,571.15,571.69,566.83,567.89,7101,94,0
1778508000,567.88,571.40,567.06,571.40,6117,94,0
1778511600,571.49,572.36,565.75,565.80,8614,95,0
1778515200,565.80,568.09,559.02,564.68,11527,94,0
1778518800,564.68,566.85,548.30,551.36,15152,95,0
1778522400,551.36,559.58,549.63,550.91,13412,94,0
1778526000,550.92,562.15,549.79,557.67,13704,95,0
1778529600,557.74,564.94,557.32,560.96,10633,96,0
1778533200,560.97,566.28,559.46,563.20,10183,96,0
1778536800,563.26,564.50,556.30,557.86,7964,96,0
1778540400,557.88,560.00,552.65,558.10,8036,41,0
1778544000,558.90,561.26,553.43,555.04,6789,41,0
1778547600,555.04,559.23,553.15,558.53,6800,96,0
1778551200,558.53,560.20,553.57,556.21,7166,95,0
1778554800,556.21,562.30,555.14,559.53,7542,96,0
1778558400,559.54,560.68,546.21,553.45,13365,96,0
1778562000,553.45,557.92,547.04,554.40,11006,95,0
1778565600,554.37,556.82,551.96,556.46,7453,95,0
1778569200,556.54,557.94,553.32,553.93,7258,95,0
1778572800,553.89,560.74,553.85,557.53,7801,96,0
1778576400,557.53,559.11,553.71,558.37,8221,95,0
1778580000,558.34,563.17,556.53,562.09,9944,97,0
1778583600,562.10,563.44,556.01,556.56,9629,97,0
1778587200,556.53,557.03,548.25,549.90,9791,96,0
1778590800,549.91,551.79,541.59,544.29,10073,95,0
1778594400,544.29,554.92,542.82,554.26,11453,96,0
1778598000,554.28,554.89,547.87,553.96,11688,96,0
1778601600,553.98,556.04,548.23,549.11,11834,94,0
1778605200,549.11,554.35,545.97,552.06,13558,97,0
1778608800,552.07,553.74,543.13,543.78,14147,97,0
1778612400,543.79,549.81,540.99,547.72,12625,95,0
1778616000,547.72,550.03,545.94,547.77,7659,93,0
1778619600,547.76,552.83,547.39,550.35,7122,96,0
1778623200,550.33,558.06,549.38,553.68,7794,95,0
1778626800,553.67,555.03,546.09,552.09,6408,34,0
1778630400,554.11,557.42,552.38,556.68,5762,97,0
1778634000,556.68,569.13,556.68,564.14,12554,94,0
1778637600,564.14,574.85,564.05,570.54,13054,95,0
1778641200,570.56,583.34,568.96,580.84,12950,95,0
1778644800,580.87,586.66,575.58,575.92,14835,95,0
1778648400,575.93,591.19,575.93,587.41,12530,98,0
1778652000,587.42,588.33,583.02,584.30,9528,97,0
1778655600,584.30,584.93,559.42,561.50,9478,94,0
1778659200,561.50,565.33,553.01,553.96,13730,95,0
1778662800,553.94,559.35,552.66,555.98,9623,95,0
1778666400,555.97,558.63,547.38,549.07,10059,93,0
1778670000,549.08,552.98,547.67,551.78,8676,94,0
1778673600,551.73,558.32,548.82,556.04,9464,34,0
1778677200,556.03,556.76,549.86,552.27,8517,94,0
1778680800,552.26,553.55,546.06,546.75,7835,95,0
1778684400,546.75,552.00,542.20,550.97,12078,96,0
1778688000,550.97,554.20,528.75,535.98,13894,94,0
1778691600,536.01,542.36,534.05,538.41,12786,96,0
1778695200,538.42,538.84,528.30,532.85,13059,94,0
1778698800,532.88,538.72,532.68,535.23,9958,96,0
1778702400,535.23,536.69,533.53,534.79,6613,96,0
1778706000,534.79,541.83,534.79,540.60,8054,96,0
1778709600,540.59,541.37,524.30,526.40,9681,95,0
1778713200,526.40,531.09,524.66,526.30,9756,33,0
1778716800,523.68,523.73,514.16,520.66,11516,38,0
1778720400,520.65,526.86,517.29,526.50,9055,95,0
1778724000,526.46,527.10,520.93,523.92,8106,95,0
1778727600,523.92,529.27,523.79,526.22,8136,97,0
1778731200,526.22,531.91,524.67,530.30,8535,95,0
1778734800,530.30,532.80,523.08,523.15,10281,96,0
1778738400,523.14,526.21,520.38,521.56,10317,94,0
1778742000,521.55,527.24,518.64,527.10,8315,96,0
1778745600,527.11,531.18,525.90,528.23,8569,95,0
1778749200,528.25,530.88,526.05,526.06,7908,94,0
1778752800,526.06,528.11,524.30,525.47,7047,95,0
1778756400,525.48,528.08,520.25,522.09,7464,93,0
1778760000,522.15,524.21,521.00,523.13,5665,96,0
1778763600,523.13,523.82,519.19,522.52,6393,95,0
1778767200,522.52,522.94,517.31,518.01,5954,95,0
1778770800,518.01,522.16,517.65,519.77,7833,94,0
1778774400,519.77,527.79,519.02,524.40,12377,93,0
1778778000,524.39,557.03,524.26,551.95,19631,95,0
1778781600,551.95,555.33,544.84,546.33,16729,95,0
1778785200,546.33,546.81,531.07,538.36,16450,93,0
1778788800,538.35,541.03,528.54,534.03,13472,95,0
1778792400,534.03,535.36,529.21,534.35,9991,99,0
1778796000,534.36,546.44,531.20,543.42,11140,98,0
1778799600,543.43,545.44,534.54,544.17,10829,42,0
1778803200,546.92,557.01,545.00,555.50,13664,48,0
1778806800,555.52,568.56,555.05,560.99,14905,94,0
1778810400,560.99,563.43,554.29,559.90,13161,94,0
1778814000,559.91,563.73,556.52,559.28,12579,99,0
1778817600,559.29,559.96,543.73,547.59,13961,94,0
1778821200,547.58,548.19,541.27,546.21,12826,97,0
1778824800,546.20,550.80,546.15,549.98,10358,97,0
1778828400,549.98,554.37,539.61,541.72,12049,97,0
1778832000,541.73,546.28,540.00,541.67,11520,96,0
1778835600,541.66,545.92,538.86,545.25,9923,98,0
1778839200,545.18,547.36,542.18,544.54,9367,98,0
1778842800,544.55,544.77,534.61,536.16,10935,97,0
1778846400,536.17,537.54,532.39,535.72,10220,98,0
1778850000,535.72,538.72,533.53,536.63,9582,99,0
1778853600,536.68,537.33,532.59,532.78,7472,98,0
1778857200,532.75,533.81,529.39,531.20,8658,97,0
1778860800,531.19,531.99,521.13,526.83,15915,96,0
1778864400,526.85,529.62,520.72,520.83,15624,95,0
1778868000,520.83,522.67,510.09,516.47,14270,95,0
1778871600,516.49,522.30,514.35,521.00,11559,97,0
1778875200,521.00,523.39,520.18,522.94,8486,97,0
1778878800,522.96,525.07,521.15,521.54,9061,96,0
1778882400,521.54,523.36,517.20,518.15,8092,98,0
1778886000,518.14,519.12,512.87,516.67,8414,32,0
1778896800,514.87,517.39,513.72,514.78,5230,39,0
1778900400,514.79,518.91,513.97,515.77,5984,95,0
1778904000,515.77,516.20,507.87,512.91,7866,96,0
1778907600,512.91,514.07,506.97,509.43,7251,96,0
1778911200,509.45,510.64,504.88,506.15,7965,95,0
1778914800,506.12,506.28,497.53,504.70,9917,95,0
1778918400,504.70,506.41,501.45,505.12,7132,97,0
1778922000,505.12,505.39,498.89,500.31,10520,43,0
1778925600,500.32,500.83,490.17,495.08,14443,94,0
1778929200,494.97,497.24,493.65,493.65,7029,94,0
1778932800,493.67,494.09,488.82,490.30,10827,40,0
1778936400,490.31,491.10,486.43,488.54,10612,96,0
1778940000,488.54,502.45,488.54,497.98,13062,30,0
1778943600,497.96,502.37,497.30,498.10,8870,96,0
1778947200,498.10,501.30,495.39,499.49,7995,94,0
1778950800,499.49,506.01,498.23,500.20,10585,36,0
1778954400,500.21,500.97,497.95,500.48,7284,98,0
1778958000,500.48,505.33,499.53,503.29,8711,95,0
1778961600,503.28,511.80,501.77,510.07,9500,93,0
1778965200,510.08,515.14,507.28,508.16,9013,95,0
1778968800,508.16,516.91,507.57,513.05,8088,95,0
1778972400,513.07,514.46,510.41,512.32,5741,35,0
1778976000,513.77,514.37,508.90,510.76,5265,94,0
1778979600,510.76,514.98,507.57,510.51,5900,97,0
1778983200,510.51,514.91,509.28,510.68,6917,96,0
1778986800,510.68,512.92,509.50,510.71,3401,99,0
1778990400,509.27,509.91,497.35,498.17,10549,32,0
1778994000,498.17,500.51,496.94,498.06,7787,30,0
1778997600,498.08,505.07,497.67,503.72,8663,95,0
1779001200,503.73,515.38,503.23,513.84,11175,94,0
1779004800,513.83,522.52,510.60,513.25,10085,94,0
1779008400,513.15,516.62,510.41,514.26,8135,95,0
1779012000,514.26,520.94,512.75,520.70,9756,94,0
1779015600,520.70,521.15,513.83,515.68,8068,96,0
1779019200,515.68,521.73,514.83,518.94,9119,95,0
1779022800,518.94,527.09,518.69,521.80,12233,95,0
1779026400,521.78,521.92,511.49,512.31,10772,95,0
1779030000,512.31,515.58,511.17,513.20,7796,94,0
1779033600,513.20,517.14,508.84,514.24,10148,94,0
1779037200,514.24,516.42,509.76,514.62,10012,95,0
1779040800,514.62,516.86,511.81,514.77,7490,95,0
1779044400,514.77,518.40,512.75,513.26,7794,95,0
1779048000,513.27,517.31,512.20,516.84,7429,95,0
1779051600,516.84,522.39,513.96,522.29,8087,96,0
1779055200,522.30,527.09,517.75,526.81,10327,94,0
1779058800,526.81,538.17,523.66,536.45,12578,27,0
1779062400,538.83,554.32,538.57,551.04,18604,25,0
1779066000,551.04,551.33,535.22,541.18,17052,96,0
1779069600,541.17,543.66,518.87,535.28,18830,96,0
1779073200,535.43,535.98,525.48,531.12,17940,96,0
1779076800,531.11,534.36,524.20,527.57,15111,96,0
1779080400,527.57,530.42,523.90,526.73,13022,94,0
1779084000,526.73,540.35,522.47,529.70,13129,94,0
1779087600,529.78,546.07,529.77,544.68,14988,95,0
1779091200,544.70,545.43,530.27,531.77,14450,95,0
1779094800,531.77,532.30,527.14,529.32,13367,95,0
1779098400,529.31,533.27,525.19,532.57,11471,96,0
1779102000,532.57,537.29,528.51,533.68,11982,95,0
1779105600,533.67,534.06,523.27,524.64,10348,97,0
1779109200,524.62,525.53,518.58,519.31,11978,93,0
1779112800,519.29,524.92,515.05,524.38,13574,94,0
1779116400,524.38,529.44,522.93,523.93,14776,94,0
1779120000,523.92,527.02,519.77,522.53,14482,93,0
1779123600,522.54,526.36,521.96,523.72,13270,94,0
1779127200,523.70,536.62,522.28,532.86,15164,94,0
1779130800,532.83,535.36,527.03,527.79,12487,95,0
1779134400,527.76,531.54,527.28,529.36,8749,96,0
1779138000,529.35,537.63,525.46,535.83,10966,95,0
1779141600,535.83,558.09,535.64,555.20,20836,95,0
1779145200,555.20,561.81,550.52,551.01,14596,31,0
1779148800,550.74,562.44,546.87,558.58,12841,47,0
1779152400,558.60,570.86,558.05,559.41,15708,96,0
1779156000,559.41,564.98,556.84,562.85,12633,97,0
1779159600,562.85,568.77,559.40,563.11,15417,96,0
1779163200,563.12,576.19,560.73,567.12,17508,95,0
1779166800,567.06,575.89,562.61,563.32,15800,96,0
1779170400,563.31,574.18,560.82,571.14,13707,94,0
1779174000,571.14,576.29,567.12,568.87,14742,93,0
1779177600,568.86,572.32,564.62,566.76,13809,97,0
1779181200,566.75,569.63,563.85,566.78,10876,98,0
1779184800,566.76,569.87,562.67,567.73,12427,96,0
1779188400,567.74,568.64,561.59,561.76,11707,97,0
1779192000,561.76,565.09,556.58,562.45,12370,95,0
1779195600,562.45,565.56,554.54,557.76,12589,94,0
1779199200,557.77,561.08,553.55,553.78,11096,95,0
1779202800,553.78,557.67,551.37,556.34,11382,93,0
1779206400,556.35,566.11,554.08,564.44,16235,94,0
1779210000,564.41,567.28,550.34,553.90,18305,95,0
1779213600,553.90,565.40,553.58,564.74,14215,94,0
1779217200,564.72,572.81,559.25,569.91,15112,31,0
1779220800,569.90,581.80,568.56,578.13,16645,95,0
1779224400,578.13,580.39,569.83,571.45,14933,96,0
1779228000,571.45,578.21,569.80,570.94,10513,96,0
1779231600,570.94,577.28,570.57,572.98,8296,40,0
1779235200,572.69,575.61,569.83,571.55,6723,51,0
1779238800,571.55,571.55,565.38,569.32,8627,98,0
1779242400,569.33,577.05,566.06,573.20,10111,94,0
1779246000,573.20,577.50,568.02,575.13,13395,96,0
1779249600,575.12,580.76,571.16,580.42,14159,95,0
1779253200,580.45,584.13,575.25,579.41,14227,96,0
1779256800,579.40,588.33,576.36,587.44,13510,95,0
1779260400,587.45,589.13,578.85,579.57,12786,95,0
1779264000,579.57,586.41,579.48,584.86,12444,93,0
1779267600,584.83,591.56,583.41,584.95,13107,93,0
1779271200,584.95,593.15,584.45,585.59,13642,95,0
1779274800,585.59,586.29,578.27,578.87,13176,93,0
1779278400,578.85,588.83,578.38,587.02,11779,94,0
1779282000,587.01,589.51,583.00,583.34,11921,94,0
1779285600,583.34,585.34,581.01,582.90,10876,93,0
1779289200,582.90,587.87,578.89,587.07,11069,94,0
1779292800,587.12,592.08,584.99,591.76,16782,95,0
1779296400,591.77,621.04,590.94,616.35,24401,93,0
1779300000,616.28,637.53,611.36,632.67,22065,94,0
1779303600,632.65,634.02,622.99,631.60,18398,93,0
1779307200,631.60,665.99,630.18,653.57,23365,93,0
1779310800,653.57,662.06,645.59,650.19,19707,95,0
1779314400,650.19,688.43,649.27,676.73,24872,93,0
1779318000,676.81,681.39,666.20,679.41,20810,39,0
1779321600,680.18,683.82,666.40,671.29,17453,95,0
1779325200,671.31,673.73,666.58,669.00,19868,95,0
1779328800,669.01,675.39,663.34,672.88,16211,95,0
1779332400,672.84,678.48,666.53,674.22,15195,93,0
1779336000,674.23,682.59,672.06,676.00,14334,97,0
1779339600,676.00,676.18,658.35,671.80,16210,96,0
1779343200,671.82,677.30,671.75,672.68,12967,95,0
1779346800,672.65,679.18,671.33,671.97,11815,96,0
1779350400,671.97,674.85,668.99,669.66,12052,95,0
1779354000,669.65,673.44,663.00,667.44,14530,95,0
1779357600,667.43,670.53,662.89,664.21,14045,93,0
1779361200,664.20,671.86,660.52,666.13,14950,93,0
1779364800,666.13,670.09,662.50,663.92,12099,94,0
1779368400,663.92,668.90,653.38,658.89,16087,93,0
1779372000,658.89,659.99,651.31,653.96,15398,94,0
1779375600,653.94,665.59,652.37,660.61,14841,94,0
1779379200,660.61,668.00,656.63,667.16,17083,95,0
1779382800,667.15,668.92,645.39,651.58,19086,93,0
1779386400,651.56,660.94,649.87,655.09,17301,94,0
1779390000,655.11,661.75,652.06,658.33,14378,93,0
1779393600,658.33,685.60,658.33,680.66,20762,92,0
1779397200,680.66,683.85,665.52,670.68,19078,95,0
1779400800,670.69,672.42,662.10,666.40,13503,94,0
1779404400,666.39,675.43,665.54,670.40,11893,34,0
1779408000,674.28,678.00,670.59,672.75,11163,43,0
1779411600,672.77,673.16,665.25,667.88,11735,94,0
1779415200,667.90,668.03,661.12,663.63,10007,94,0
1779418800,663.63,665.58,658.04,659.02,11305,98,0
1779422400,659.04,659.04,651.02,655.92,12928,96,0
1779426000,655.92,661.92,655.87,661.51,11696,94,0
1779429600,661.49,661.80,653.00,655.72,11196,96,0
1779433200,655.71,658.58,651.90,654.99,10245,95,0
1779436800,654.99,658.22,653.20,654.46,10069,95,0
1779440400,654.48,656.33,650.85,651.40,11340,96,0
1779444000,651.41,656.52,646.97,655.10,13603,93,0
1779447600,655.10,655.99,645.96,650.63,12681,98,0
1779451200,650.63,652.80,638.38,638.54,13290,34,0
1779454800,638.53,641.30,631.61,638.93,14837,93,0
1779458400,638.92,645.37,637.11,644.25,11490,94,0
1779462000,644.27,645.47,638.86,640.33,11783,94,0
1779465600,640.30,640.42,635.25,637.83,13984,95,0
