event_id,value_id,timestamp,currency,country_code,event_name,importance,actual,forecast,previous,revised_previous
840010003,10973,1482429600,USD,US,PCE Price Index m/m,high,0.0,,0.2,0.3
840010003,10974,1485793800,USD,US,PCE Price Index m/m,high,0.2,,0.0,0.1
840010003,10975,1488385800,USD,US,PCE Price Index m/m,high,0.4,,0.2,
840010003,21274,1490974200,USD,US,PCE Price Index m/m,high,0.1,,0.4,0.4
840010003,21295,1493652600,USD,US,PCE Price Index m/m,high,-0.2,,0.1,0.1
840010003,21314,1496158200,USD,US,PCE Price Index m/m,high,0.2,0.0,-0.2,-0.2
840010003,21335,1498836600,USD,US,PCE Price Index m/m,high,-0.1,0.0,0.2,0.2
840010003,21356,1501601400,USD,US,PCE Price Index m/m,high,0.0,0.1,-0.1,0.0
840010003,21367,1504193400,USD,US,PCE Price Index m/m,high,0.1,0.0,0.0,0.0
840010003,21378,1506699000,USD,US,PCE Price Index m/m,high,0.2,0.0,0.1,0.1
840010003,21399,1509377400,USD,US,PCE Price Index m/m,high,0.4,0.0,0.2,0.2
840010003,21419,1512059400,USD,US,PCE Price Index m/m,high,0.1,0.0,0.4,
840010003,21440,1513960200,USD,US,PCE Price Index m/m,high,0.2,0.0,0.1,
840010003,44419,1517243400,USD,US,PCE Price Index m/m,high,0.1,0.0,0.2,
840010003,44432,1519921800,USD,US,PCE Price Index m/m,high,0.4,0.0,0.1,
840010003,44447,1522337400,USD,US,PCE Price Index m/m,high,0.2,0.0,0.4,
840010003,44458,1525102200,USD,US,PCE Price Index m/m,high,0.0,0.0,0.2,
840010003,44469,1527780600,USD,US,PCE Price Index m/m,high,0.2,0.0,0.0,
840010003,44482,1530286200,USD,US,PCE Price Index m/m,high,0.2,0.1,0.2,
840010003,44493,1533051000,USD,US,PCE Price Index m/m,high,0.1,0.1,0.2,
840010003,44539,1535643000,USD,US,PCE Price Index m/m,high,0.1,0.1,0.1,
840010003,44552,1538148600,USD,US,PCE Price Index m/m,high,0.1,0.1,0.1,
840010003,44563,1540827000,USD,US,PCE Price Index m/m,high,0.1,0.1,0.1,
840010003,44574,1543509000,USD,US,PCE Price Index m/m,high,0.2,0.1,0.1,
840010003,44627,1545415200,USD,US,PCE Price Index m/m,high,0.1,0.1,0.2,
840010003,88119,1551457800,USD,US,PCE Price Index m/m,high,0.1,0.1,0.1,0.0
840010003,93865,1553873400,USD,US,PCE Price Index m/m,high,-0.1,0.1,0.1,
840010003,61936,1556551800,USD,US,PCE Price Index m/m,high,0.2,0.1,0.1,0.1
840010003,96507,1556551800,USD,US,PCE Price Index m/m,high,0.1,0.0,-0.1,0.0
840010003,61947,1559316600,USD,US,PCE Price Index m/m,high,0.3,0.1,0.2,
840010003,61959,1561735800,USD,US,PCE Price Index m/m,high,0.2,0.1,0.3,
840010003,61978,1564500600,USD,US,PCE Price Index m/m,high,0.1,0.1,0.2,0.1
840010003,61989,1567179000,USD,US,PCE Price Index m/m,high,0.2,0.2,0.1,
840010003,62001,1569598200,USD,US,PCE Price Index m/m,high,0.0,0.1,0.2,
840010003,62012,1572535800,USD,US,PCE Price Index m/m,high,0.0,0.1,0.0,
840010003,62023,1574877600,USD,US,PCE Price Index m/m,high,0.2,0.1,0.0,
840010003,62035,1576864800,USD,US,PCE Price Index m/m,high,0.2,0.1,0.2,
840010003,115578,1580488200,USD,US,PCE Price Index m/m,high,0.3,0.1,0.2,0.1
840010003,115592,1582907400,USD,US,PCE Price Index m/m,high,0.1,0.1,0.3,
840010003,115607,1585323000,USD,US,PCE Price Index m/m,high,0.1,0.1,0.1,
840010003,131131,1588260600,USD,US,PCE Price Index m/m,high,-0.3,0.1,0.1,
840010003,115634,1590766200,USD,US,PCE Price Index m/m,high,-0.5,0.1,-0.3,-0.2
840010003,115649,1593185400,USD,US,PCE Price Index m/m,high,0.1,0.1,-0.5,
840010003,115662,1596209400,USD,US,PCE Price Index m/m,high,0.4,0.0,0.1,
840010003,115676,1598628600,USD,US,PCE Price Index m/m,high,0.3,0.1,0.4,0.5
840010003,115702,1601566200,USD,US,PCE Price Index m/m,high,0.3,0.2,0.3,0.4
840010003,115728,1604071800,USD,US,PCE Price Index m/m,high,0.2,0.1,0.3,
840010003,115742,1606327200,USD,US,PCE Price Index m/m,high,0.0,-0.1,0.2,
840010003,115757,1608741000,USD,US,PCE Price Index m/m,high,0.0,-0.1,0.0,
840010003,138534,1611937800,USD,US,PCE Price Index m/m,high,0.4,-0.1,0.0,
840010003,138535,1614357000,USD,US,PCE Price Index m/m,high,0.3,0.3,0.4,
840010003,138536,1616772600,USD,US,PCE Price Index m/m,high,0.2,0.5,0.3,
840010003,138537,1619796600,USD,US,PCE Price Index m/m,high,0.5,0.3,0.2,
840010003,138538,1622215800,USD,US,PCE Price Index m/m,high,0.6,0.2,0.5,0.6
840010003,138539,1624635000,USD,US,PCE Price Index m/m,high,0.4,0.3,0.6,
840010003,138540,1627659000,USD,US,PCE Price Index m/m,high,0.5,0.1,0.4,0.5
840010003,138541,1630078200,USD,US,PCE Price Index m/m,high,0.4,0.2,0.5,
840010003,138542,1633102200,USD,US,PCE Price Index m/m,high,0.4,0.4,0.4,
840010003,138543,1635521400,USD,US,PCE Price Index m/m,high,0.3,0.3,0.4,0.3
840010003,138544,1637776800,USD,US,PCE Price Index m/m,high,0.6,0.4,0.3,0.4
840010003,138545,1640277000,USD,US,PCE Price Index m/m,high,0.6,0.6,0.6,0.7
840010003,163360,1643387400,USD,US,PCE Price Index m/m,high,0.4,0.5,0.6,
840010003,163361,1645806600,USD,US,PCE Price Index m/m,high,0.6,0.3,0.4,0.5
840010003,163362,1648740600,USD,US,PCE Price Index m/m,high,0.6,0.5,0.6,0.5
840010003,163363,1651246200,USD,US,PCE Price Index m/m,high,0.9,0.5,0.6,0.5
840010003,163364,1653665400,USD,US,PCE Price Index m/m,high,0.2,0.8,0.9,
840010003,163365,1656603000,USD,US,PCE Price Index m/m,high,0.6,0.3,0.2,
840010003,163366,1659108600,USD,US,PCE Price Index m/m,high,1.0,0.5,0.6,
840010003,163367,1661527800,USD,US,PCE Price Index m/m,high,-0.1,0.6,1.0,
840010003,163368,1664551800,USD,US,PCE Price Index m/m,high,0.3,0.3,-0.1,
840010003,163369,1666971000,USD,US,PCE Price Index m/m,high,0.3,0.5,0.3,
840010003,163370,1669912200,USD,US,PCE Price Index m/m,high,0.3,0.5,0.3,
840010003,163371,1671813000,USD,US,PCE Price Index m/m,high,0.1,0.3,0.3,0.4
840010003,179411,1674837000,USD,US,PCE Price Index m/m,high,0.1,0.2,0.1,
840010003,179412,1677256200,USD,US,PCE Price Index m/m,high,0.6,0.5,0.1,0.2
840010003,179413,1680276600,USD,US,PCE Price Index m/m,high,0.3,0.2,0.6,
840010003,179414,1682695800,USD,US,PCE Price Index m/m,high,0.1,0.3,0.3,
840010003,179415,1685115000,USD,US,PCE Price Index m/m,high,0.4,0.4,0.1,
840010003,179416,1688139000,USD,US,PCE Price Index m/m,high,0.1,0.5,0.4,
840010003,179417,1690558200,USD,US,PCE Price Index m/m,high,0.2,-0.1,0.1,
840010003,179418,1693495800,USD,US,PCE Price Index m/m,high,0.2,0.0,0.2,
840010003,179419,1696001400,USD,US,PCE Price Index m/m,high,0.4,0.6,0.2,
840010003,179420,1698420600,USD,US,PCE Price Index m/m,high,0.4,-0.1,0.4,
840010003,179421,1701361800,USD,US,PCE Price Index m/m,high,0.0,0.2,0.4,
840010003,179422,1703262600,USD,US,PCE Price Index m/m,high,-0.1,0.2,0.0,
840010003,210897,1706283000,USD,US,PCE Price Index m/m,high,0.2,,-0.1,-0.1
840010003,210896,1709220600,USD,US,PCE Price Index m/m,high,0.3,,0.2,0.1
840010003,197641,1711726200,USD,US,PCE Price Index m/m,high,0.3,0.1,0.3,0.4
840010003,197642,1714145400,USD,US,PCE Price Index m/m,high,0.3,0.1,0.3,
840010003,197643,1717169400,USD,US,PCE Price Index m/m,high,0.3,0.2,0.3,
840010003,197644,1719588600,USD,US,PCE Price Index m/m,high,0.0,0.4,0.3,
840010003,197645,1722007800,USD,US,PCE Price Index m/m,high,0.1,0.2,0.0,
840010003,197646,1725031800,USD,US,PCE Price Index m/m,high,0.2,0.1,0.1,
840010003,197647,1727451000,USD,US,PCE Price Index m/m,high,0.1,0.3,0.2,
840010003,197648,1730388600,USD,US,PCE Price Index m/m,high,0.2,0.1,0.1,
840010003,197649,1732730400,USD,US,PCE Price Index m/m,high,0.2,0.1,0.2,
840010003,197650,1734712200,USD,US,PCE Price Index m/m,high,0.1,0.2,0.2,
840010003,243423,1738341000,USD,US,PCE Price Index m/m,high,0.3,0.1,0.1,
840010003,243424,1740760200,USD,US,PCE Price Index m/m,high,0.3,0.1,0.3,
840010003,243425,1743175800,USD,US,PCE Price Index m/m,high,0.3,0.2,0.3,
840010003,243426,1746032400,USD,US,PCE Price Index m/m,high,0.0,0.2,0.3,0.4
840010003,243427,1748619000,USD,US,PCE Price Index m/m,high,0.1,0.1,0.0,
840010003,243428,1751038200,USD,US,PCE Price Index m/m,high,0.1,0.2,0.1,
840010003,243429,1753975800,USD,US,PCE Price Index m/m,high,0.3,0.2,0.1,0.2
840010003,243430,1756481400,USD,US,PCE Price Index m/m,high,0.2,0.2,0.3,
840010003,243431,1758900600,USD,US,PCE Price Index m/m,high,0.3,0.2,0.2,
840010003,279559,1764957600,USD,US,PCE Price Index m/m,high,0.3,,0.3,0.3
840010003,283935,1769104800,USD,US,PCE Price Index m/m,high,0.2,0.2,0.3,0.2
840010003,283936,1771605000,USD,US,PCE Price Index m/m,high,0.4,0.2,0.2,
840010003,284099,1773415800,USD,US,PCE Price Index m/m,high,0.3,0.2,0.4,
840010003,284100,1775748600,USD,US,PCE Price Index m/m,high,0.4,0.2,0.3,
840010003,282579,1777563000,USD,US,PCE Price Index m/m,high,0.7,0.2,0.4,
840010003,282580,1779982200,USD,US,PCE Price Index m/m,high,0.4,0.6,0.7,
840010003,282581,1782401400,USD,US,PCE Price Index m/m,high,0.4,0.4,0.4,
840010003,282582,1785425400,USD,US,PCE Price Index m/m,high,-0.1,0.3,0.4,0.5
840010003,282583,1787758200,USD,US,PCE Price Index m/m,high,0.2,0.0,-0.1,
840010003,282584,1790782200,USD,US,PCE Price Index m/m,high,,0.0,0.2,
840010003,282585,1793287800,USD,US,PCE Price Index m/m,high,,,,
840010003,282586,1795624200,USD,US,PCE Price Index m/m,high,,,,
840010003,282587,1798043400,USD,US,PCE Price Index m/m,high,,,,
840010004,19313,1422894600,USD,US,PCE Price Index y/y,high,0.8,,1.2,
840010004,19314,1425313800,USD,US,PCE Price Index y/y,high,0.2,,0.8,0.7
840010004,19315,1427729400,USD,US,PCE Price Index y/y,high,0.3,,0.2,
840010004,19316,1430407800,USD,US,PCE Price Index y/y,high,0.3,,0.3,
840010004,19317,1433172600,USD,US,PCE Price Index y/y,high,0.1,,0.3,
840010004,19318,1435246200,USD,US,PCE Price Index y/y,high,0.2,,0.1,0.2
840010004,19319,1438615800,USD,US,PCE Price Index y/y,high,0.3,,0.2,
840010004,19320,1440775800,USD,US,PCE Price Index y/y,high,0.3,,0.3,
840010004,19321,1443454200,USD,US,PCE Price Index y/y,high,0.3,,0.3,
840010004,19322,1446219000,USD,US,PCE Price Index y/y,high,0.2,,0.3,
840010004,19323,1448469000,USD,US,PCE Price Index y/y,high,0.2,,0.2,
840010004,19324,1450888200,USD,US,PCE Price Index y/y,high,0.4,,0.2,
840010004,19325,1454344200,USD,US,PCE Price Index y/y,high,0.6,,0.4,
840010004,19326,1456509600,USD,US,PCE Price Index y/y,high,1.3,,0.6,
840010004,19327,1459179000,USD,US,PCE Price Index y/y,high,1.0,,1.3,1.2
840010004,19328,1461943800,USD,US,PCE Price Index y/y,high,0.8,,1.0,
840010004,19329,1464708600,USD,US,PCE Price Index y/y,high,1.1,,0.8,
840010004,19330,1467214200,USD,US,PCE Price Index y/y,high,0.9,,1.1,
840010004,19331,1470151800,USD,US,PCE Price Index y/y,high,0.9,,0.9,
840010004,19332,1472484600,USD,US,PCE Price Index y/y,high,0.8,,0.9,
840010004,19333,1475249400,USD,US,PCE Price Index y/y,high,1.0,,0.8,
840010004,19334,1477927800,USD,US,PCE Price Index y/y,high,1.2,,1.0,
840010004,19335,1480523400,USD,US,PCE Price Index y/y,high,1.4,,1.2,
840010004,19336,1482429600,USD,US,PCE Price Index y/y,high,1.4,,1.4,
840010004,19337,1485793800,USD,US,PCE Price Index y/y,high,1.6,,1.4,
840010004,19338,1488385800,USD,US,PCE Price Index y/y,high,1.9,,1.6,
840010004,21277,1490974200,USD,US,PCE Price Index y/y,high,2.1,,1.9,1.9
840010004,21297,1493652600,USD,US,PCE Price Index y/y,high,1.8,,2.1,2.1
840010004,21316,1496158200,USD,US,PCE Price Index y/y,high,1.7,1.9,1.8,1.9
840010004,21337,1498836600,USD,US,PCE Price Index y/y,high,1.4,1.5,1.7,1.7
840010004,21358,1501601400,USD,US,PCE Price Index y/y,high,1.4,1.4,1.4,1.5
840010004,21368,1504193400,USD,US,PCE Price Index y/y,high,1.4,1.4,1.4,1.4
840010004,21380,1506699000,USD,US,PCE Price Index y/y,high,1.4,1.3,1.4,1.4
840010004,21401,1509377400,USD,US,PCE Price Index y/y,high,1.6,1.2,1.4,1.4
840010004,21421,1512059400,USD,US,PCE Price Index y/y,high,1.6,1.5,1.6,1.7
840010004,21442,1513960200,USD,US,PCE Price Index y/y,high,1.8,1.7,1.6,
840010004,44422,1517243400,USD,US,PCE Price Index y/y,high,1.7,1.9,1.8,
840010004,44435,1519921800,USD,US,PCE Price Index y/y,high,1.7,1.6,1.7,
840010004,44450,1522337400,USD,US,PCE Price Index y/y,high,1.8,1.7,1.7,
840010004,44461,1525102200,USD,US,PCE Price Index y/y,high,2.0,1.8,1.8,1.7
840010004,44472,1527780600,USD,US,PCE Price Index y/y,high,2.0,1.9,2.0,
840010004,44485,1530286200,USD,US,PCE Price Index y/y,high,2.3,2.0,2.0,
840010004,44496,1533051000,USD,US,PCE Price Index y/y,high,2.2,2.2,2.3,2.2
840010004,44542,1535643000,USD,US,PCE Price Index y/y,high,2.3,2.2,2.2,
840010004,44555,1538148600,USD,US,PCE Price Index y/y,high,2.2,2.3,2.3,
840010004,44566,1540827000,USD,US,PCE Price Index y/y,high,2.0,2.1,2.2,
840010004,44617,1543509000,USD,US,PCE Price Index y/y,high,2.0,1.9,2.0,
840010004,44630,1545415200,USD,US,PCE Price Index y/y,high,1.8,1.9,2.0,
840010004,88117,1551457800,USD,US,PCE Price Index y/y,high,1.7,1.8,1.8,
840010004,93863,1553873400,USD,US,PCE Price Index y/y,high,1.4,1.7,1.7,1.8
840010004,61934,1556551800,USD,US,PCE Price Index y/y,high,1.5,1.3,1.3,1.3
840010004,96505,1556551800,USD,US,PCE Price Index y/y,high,1.3,1.2,1.4,
840010004,61945,1559316600,USD,US,PCE Price Index y/y,high,1.5,1.5,1.5,1.4
840010004,61957,1561735800,USD,US,PCE Price Index y/y,high,1.5,1.5,1.5,1.6
840010004,61976,1564500600,USD,US,PCE Price Index y/y,high,1.4,1.7,1.5,1.4
840010004,61987,1567179000,USD,US,PCE Price Index y/y,high,1.4,1.3,1.4,1.3
840010004,61999,1569598200,USD,US,PCE Price Index y/y,high,1.4,1.3,1.4,
840010004,62010,1572535800,USD,US,PCE Price Index y/y,high,1.3,1.4,1.4,
840010004,62021,1574877600,USD,US,PCE Price Index y/y,high,1.3,1.2,1.3,
840010004,62033,1576864800,USD,US,PCE Price Index y/y,high,1.5,1.3,1.3,1.4
840010004,115579,1580488200,USD,US,PCE Price Index y/y,high,1.6,1.7,1.5,1.4
840010004,115593,1582907400,USD,US,PCE Price Index y/y,high,1.7,1.7,1.6,1.5
840010004,115608,1585323000,USD,US,PCE Price Index y/y,high,1.8,1.6,1.7,1.8
840010004,131132,1588260600,USD,US,PCE Price Index y/y,high,1.3,1.9,1.8,
840010004,115635,1590766200,USD,US,PCE Price Index y/y,high,0.5,1.1,1.3,
840010004,115650,1593185400,USD,US,PCE Price Index y/y,high,0.5,-0.2,0.5,0.6
840010004,115663,1596209400,USD,US,PCE Price Index y/y,high,0.8,0.5,0.5,
840010004,115677,1598628600,USD,US,PCE Price Index y/y,high,1.0,1.2,0.8,0.9
840010004,115703,1601566200,USD,US,PCE Price Index y/y,high,1.4,1.1,1.0,1.1
840010004,115729,1604071800,USD,US,PCE Price Index y/y,high,1.4,1.3,1.4,1.3
840010004,115743,1606327200,USD,US,PCE Price Index y/y,high,1.2,1.5,1.4,
840010004,115758,1608741000,USD,US,PCE Price Index y/y,high,1.1,1.2,1.2,
840010004,138546,1611937800,USD,US,PCE Price Index y/y,high,1.3,0.9,1.1,
840010004,138547,1614357000,USD,US,PCE Price Index y/y,high,1.5,1.1,1.3,
840010004,138548,1616772600,USD,US,PCE Price Index y/y,high,1.6,1.6,1.5,1.4
840010004,138549,1619796600,USD,US,PCE Price Index y/y,high,2.3,1.6,1.6,1.5
840010004,138550,1622215800,USD,US,PCE Price Index y/y,high,3.6,2.2,2.3,2.4
840010004,138551,1624635000,USD,US,PCE Price Index y/y,high,3.9,4.0,3.6,
840010004,138552,1627659000,USD,US,PCE Price Index y/y,high,4.0,3.4,3.9,4.0
840010004,138553,1630078200,USD,US,PCE Price Index y/y,high,4.2,3.5,4.0,
840010004,138554,1633102200,USD,US,PCE Price Index y/y,high,4.3,3.9,4.2,
840010004,138555,1635521400,USD,US,PCE Price Index y/y,high,4.4,4.7,4.3,4.2
840010004,138556,1637776800,USD,US,PCE Price Index y/y,high,5.0,4.6,4.4,
840010004,138557,1640277000,USD,US,PCE Price Index y/y,high,5.7,5.6,5.0,5.1
840010004,163372,1643387400,USD,US,PCE Price Index y/y,high,5.8,6.1,5.7,
840010004,163373,1645806600,USD,US,PCE Price Index y/y,high,6.1,5.5,5.8,
840010004,163374,1648740600,USD,US,PCE Price Index y/y,high,6.4,6.7,6.1,6.0
840010004,163375,1651246200,USD,US,PCE Price Index y/y,high,6.6,6.5,6.4,6.3
840010004,163376,1653665400,USD,US,PCE Price Index y/y,high,6.3,6.6,6.6,
840010004,163377,1656603000,USD,US,PCE Price Index y/y,high,6.3,6.4,6.3,
840010004,163378,1659108600,USD,US,PCE Price Index y/y,high,6.8,6.7,6.3,
840010004,163379,1661527800,USD,US,PCE Price Index y/y,high,6.3,7.4,6.8,
840010004,163380,1664551800,USD,US,PCE Price Index y/y,high,6.2,6.6,6.3,6.4
840010004,163381,1666971000,USD,US,PCE Price Index y/y,high,6.2,5.8,6.2,
840010004,163382,1669912200,USD,US,PCE Price Index y/y,high,6.0,6.2,6.2,6.3
840010004,163383,1671813000,USD,US,PCE Price Index y/y,high,5.5,5.3,6.0,6.1
840010004,179423,1674837000,USD,US,PCE Price Index y/y,high,5.0,5.5,5.5,
840010004,179424,1677256200,USD,US,PCE Price Index y/y,high,5.4,4.9,5.0,5.3
840010004,179425,1680276600,USD,US,PCE Price Index y/y,high,5.0,5.3,5.4,5.3
840010004,179426,1682695800,USD,US,PCE Price Index y/y,high,4.2,4.6,5.0,5.1
840010004,179427,1685115000,USD,US,PCE Price Index y/y,high,4.4,3.9,4.2,
840010004,179428,1688139000,USD,US,PCE Price Index y/y,high,3.8,4.6,4.4,4.3
840010004,179429,1690558200,USD,US,PCE Price Index y/y,high,3.0,3.1,3.8,
840010004,179430,1693495800,USD,US,PCE Price Index y/y,high,3.3,2.4,3.0,
840010004,179431,1696001400,USD,US,PCE Price Index y/y,high,3.5,3.6,3.3,3.4
840010004,179432,1698420600,USD,US,PCE Price Index y/y,high,3.4,3.8,3.5,3.4
840010004,179433,1701361800,USD,US,PCE Price Index y/y,high,3.0,2.8,3.4,
840010004,179434,1703262600,USD,US,PCE Price Index y/y,high,2.6,2.5,3.0,2.9
840010004,210895,1706283000,USD,US,PCE Price Index y/y,high,2.6,,2.6,2.6
840010004,210894,1709220600,USD,US,PCE Price Index y/y,high,2.4,,2.6,2.6
840010004,197651,1711726200,USD,US,PCE Price Index y/y,high,2.5,3.1,2.4,2.4
840010004,197652,1714145400,USD,US,PCE Price Index y/y,high,2.7,1.9,2.5,
840010004,197653,1717169400,USD,US,PCE Price Index y/y,high,2.7,3.3,2.7,
840010004,197654,1719588600,USD,US,PCE Price Index y/y,high,2.6,3.4,2.7,
840010004,197655,1722007800,USD,US,PCE Price Index y/y,high,2.5,1.5,2.6,
840010004,197656,1725031800,USD,US,PCE Price Index y/y,high,2.5,2.7,2.5,
840010004,197657,1727451000,USD,US,PCE Price Index y/y,high,2.2,2.7,2.5,
840010004,197658,1730388600,USD,US,PCE Price Index y/y,high,2.1,2.4,2.2,2.3
840010004,197659,1732730400,USD,US,PCE Price Index y/y,high,2.3,2.3,2.1,
840010004,197660,1734712200,USD,US,PCE Price Index y/y,high,2.4,2.5,2.3,
840010004,243435,1738341000,USD,US,PCE Price Index y/y,high,2.6,2.4,2.4,
840010004,243436,1740760200,USD,US,PCE Price Index y/y,high,2.5,2.8,2.6,
840010004,243437,1743175800,USD,US,PCE Price Index y/y,high,2.5,2.5,2.5,
840010004,243438,1746032400,USD,US,PCE Price Index y/y,high,2.3,2.3,2.5,2.7
840010004,243439,1748619000,USD,US,PCE Price Index y/y,high,2.1,2.2,2.3,
840010004,243440,1751038200,USD,US,PCE Price Index y/y,high,2.3,2.1,2.1,2.2
840010004,243441,1753975800,USD,US,PCE Price Index y/y,high,2.6,2.3,2.3,2.4
840010004,243442,1756481400,USD,US,PCE Price Index y/y,high,2.6,2.7,2.6,
840010004,243443,1758900600,USD,US,PCE Price Index y/y,high,2.7,2.8,2.6,
840010004,279561,1764957600,USD,US,PCE Price Index y/y,high,2.8,,2.7,2.7
840010004,283937,1769104800,USD,US,PCE Price Index y/y,high,2.8,2.9,2.8,2.7
840010004,283938,1771605000,USD,US,PCE Price Index y/y,high,2.9,2.7,2.8,
840010004,284101,1773415800,USD,US,PCE Price Index y/y,high,2.8,2.9,2.9,
840010004,284102,1775748600,USD,US,PCE Price Index y/y,high,2.8,2.8,2.8,
840010004,282591,1777563000,USD,US,PCE Price Index y/y,high,3.5,3.0,2.8,
840010004,282592,1779982200,USD,US,PCE Price Index y/y,high,3.8,3.8,3.5,
840010004,282593,1782401400,USD,US,PCE Price Index y/y,high,4.1,4.1,3.8,
840010004,282594,1785425400,USD,US,PCE Price Index y/y,high,3.7,4.5,4.1,
840010004,282595,1787758200,USD,US,PCE Price Index y/y,high,3.7,3.0,3.7,
840010004,282596,1790782200,USD,US,PCE Price Index y/y,high,,4.2,3.7,
840010004,282597,1793287800,USD,US,PCE Price Index y/y,high,,,,
840010004,282598,1795624200,USD,US,PCE Price Index y/y,high,,,,
840010004,282599,1798043400,USD,US,PCE Price Index y/y,high,,,,
840010005,20328,1422894600,USD,US,Personal Spending m/m,high,-0.3,,0.5,0.6
840010005,20329,1425313800,USD,US,Personal Spending m/m,high,-0.2,,-0.3,
840010005,20330,1427729400,USD,US,Personal Spending m/m,high,0.1,,-0.2,
840010005,20331,1430407800,USD,US,Personal Spending m/m,high,0.4,,0.1,0.2
840010005,20332,1433172600,USD,US,Personal Spending m/m,high,0.0,,0.4,0.5
840010005,20333,1435246200,USD,US,Personal Spending m/m,high,0.9,,0.0,0.1
840010005,20334,1438615800,USD,US,Personal Spending m/m,high,0.2,,0.9,0.7
840010005,20335,1440775800,USD,US,Personal Spending m/m,high,0.3,,0.2,0.3
840010005,20336,1443454200,USD,US,Personal Spending m/m,high,0.4,,0.3,0.4
840010005,20337,1446219000,USD,US,Personal Spending m/m,high,0.1,,0.4,
840010005,20338,1448469000,USD,US,Personal Spending m/m,high,0.1,,0.1,
840010005,20339,1450888200,USD,US,Personal Spending m/m,high,0.3,,0.1,0.0
840010005,20340,1454344200,USD,US,Personal Spending m/m,high,0.0,,0.3,0.5
840010005,20341,1456509600,USD,US,Personal Spending m/m,high,0.5,,0.0,0.1
840010005,20342,1459179000,USD,US,Personal Spending m/m,high,0.1,,0.5,0.1
840010005,20343,1461943800,USD,US,Personal Spending m/m,high,0.1,,0.1,0.2
840010005,20344,1464708600,USD,US,Personal Spending m/m,high,1.0,,0.1,
840010005,20345,1467214200,USD,US,Personal Spending m/m,high,0.4,,1.0,1.1
840010005,20346,1470151800,USD,US,Personal Spending m/m,high,0.4,,0.4,
840010005,20347,1472484600,USD,US,Personal Spending m/m,high,0.3,,0.4,0.5
840010005,20348,1475249400,USD,US,Personal Spending m/m,high,0.0,,0.3,0.4
840010005,20349,1477927800,USD,US,Personal Spending m/m,high,0.5,,0.0,-0.1
840010005,20350,1480523400,USD,US,Personal Spending m/m,high,0.3,,0.5,0.7
840010005,20351,1482429600,USD,US,Personal Spending m/m,high,0.2,,0.3,0.4
840010005,20352,1485793800,USD,US,Personal Spending m/m,high,0.5,,0.2,
